GW	4205	987	0.00001
ÓB	4173	988	0.00001
FJ	4083	989	0.00001
RÚ	4066	990	0.00001
MZ	4044	991	0.00001
HÓ	4023	992	0.00001
ÓS	4006	993	0.00001
XF	4005	994	0.00001
YŤ	3928	995	0.00001
TÚ	3908	996	0.00001
PB	3874	997	0.00001
GF	3873	998	0.00001
ČV	3844	999	0.00001
ŘČ	3803	1000	0.00001
VG	3751	1001	0.00001
BŽ	3737	1002	0.00001
YÁ	3672	1003	0.00001
EŤ	3600	1004	0.00001
PV	3572	1005	0.00001
FB	3564	1006	0.00001
YÚ	3530	1007	0.00001
ÍA	3506	1008	0.00001
PG	3446	1009	0.00001
MÚ	3410	1010	0.00001
ÉG	3390	1011	0.00001
ĎS	3345	1012	0.00001
ZW	3305	1013	0.00001
HF	3251	1014	0.00001
ÓK	3189	1015	0.00001
IŮ	3186	1016	0.00001
KŠ	3181	1017	0.00001
RQ	3141	1018	0.00001
KÚ	3125	1019	0.00001
WC	3121	1020	0.00001
ÉA	3113	1021	0.00001
UW	3095	1022	0.00001
ŠŇ	3073	1023	0.00001
IY	3060	1024	0.00001
XK	3050	1025	0.00001
NQ	3038	1026	0.00001
ÉO	3028	1027	0.00001
HJ	3006	1028	0.00001
CF	2988	1029	0.00001
DÚ	2980	1030	0.00001
BÓ	2977	1031	0.00001
VM	2970	1032	0.00001
ČŇ	2845	1033	0.00001
ÉŠ	2773	1034	0.00001
ĎU	2735	1035	0.00001
CG	2702	1036	0.00001
FÚ	2681	1037	0.00001
FD	2619	1038	0.00000
JF	2613	1039	0.00000
ZG	2593	1040	0.00000
LÚ	2553	1041	0.00000
EÍ	2548	1042	0.00000
HÍ	2542	1043	0.00000
ÓJ	2537	1044	0.00000
NX	2526	1045	0.00000
WB	2501	1046	0.00000
GJ	2499	1047	0.00000
ŤK	2479	1048	0.00000
ŠÓ	2479	1049	0.00000
IÚ	2438	1050	0.00000
BP	2422	1051	0.00000
ÓG	2420	1052	0.00000
BÚ	2396	1053	0.00000
ŤS	2395	1054	0.00000
ŽÉ	2338	1055	0.00000
XH	2332	1056	0.00000
BŇ	2327	1057	0.00000
QA	2322	1058	0.00000
ŘC	2293	1059	0.00000
NÚ	2223	1060	0.00000
VV	2214	1061	0.00000
XB	2184	1062	0.00000
XŮ	2170	1063	0.00000
JG	2170	1064	0.00000
ÍO	2131	1065	0.00000
ŽH	2126	1066	0.00000
UÉ	2122	1067	0.00000
XL	2119	1068	0.00000
ÍF	2073	1069	0.00000
BF	2066	1070	0.00000
JŇ	2057	1071	0.00000
ŠÚ	2054	1072	0.00000
WD	2053	1073	0.00000
YX	2044	1074	0.00000
OQ	2022	1075	0.00000
HH	1999	1076	0.00000
BW	1988	1077	0.00000
YŮ	1967	1078	0.00000
EÓ	1907	1079	0.00000
PÚ	1893	1080	0.00000
HÚ	1886	1081	0.00000
FP	1848	1082	0.00000
ŘV	1837	1083	0.00000
ŽV	1829	1084	0.00000
ŮP	1811	1085	0.00000
ŮŇ	1805	1086	0.00000
UQ	1777	1087	0.00000
HG	1773	1088	0.00000
IŤ	1735	1089	0.00000
ÚŠ	1732	1090	0.00000
PZ	1705	1091	0.00000
WM	1696	1092	0.00000
CJ	1672	1093	0.00000
ÓP	1607	1094	0.00000
HŇ	1604	1095	0.00000
UÍ	1589	1096	0.00000
WF	1565	1097	0.00000
ZX	1564	1098	0.00000
VF	1471	1099	0.00000
XÍ	1420	1100	0.00000
HŠ	1404	1101	0.00000
WP	1391	1102	0.00000
ČH	1390	1103	0.00000
QV	1390	1104	0.00000
WĚ	1350	1105	0.00000
XS	1348	1106	0.00000
ŮŠ	1347	1107	0.00000
VÓ	1346	1108	0.00000
ĎT	1323	1109	0.00000
FĚ	1303	1110	0.00000
ÍG	1301	1111	0.00000
GÍ	1298	1112	0.00000
CW	1294	1113	0.00000
PW	1292	1114	0.00000
EŮ	1283	1115	0.00000
ÓŽ	1275	1116	0.00000
ÁF	1232	1117	0.00000
CX	1231	1118	0.00000
TX	1230	1119	0.00000
BG	1212	1120	0.00000
QL	1183	1121	0.00000
AÍ	1165	1122	0.00000
CÓ	1160	1123	0.00000
JW	1157	1124	0.00000
FH	1153	1125	0.00000
PŤ	1148	1126	0.00000
ŤŮ	1127	1127	0.00000
ČD	1122	1128	0.00000
ŘP	1115	1129	0.00000
ČY	1111	1130	0.00000
ÁI	1103	1131	0.00000
FW	1103	1132	0.00000
LX	1096	1133	0.00000
ŽÓ	1096	1134	0.00000
GŘ	1085	1135	0.00000
GZ	1081	1136	0.00000
NĎ	1079	1137	0.00000
QI	1071	1138	0.00000
ÍĎ	1066	1139	0.00000
KÍ	1050	1140	0.00000
ŘD	1033	1141	0.00000
VÚ	1031	1142	0.00000
ĎK	1016	1143	0.00000
HŤ	990	1144	0.00000
ŇC	974	1145	0.00000
ÝF	973	1146	0.00000
OÉ	958	1147	0.00000
MX	936	1148	0.00000
AÉ	888	1149	0.00000
ŤJ	879	1150	0.00000
XD	877	1151	0.00000
PX	855	1152	0.00000
ŘŠ	852	1153	0.00000
DX	842	1154	0.00000
ČČ	836	1155	0.00000
XW	794	1156	0.00000
JÉ	792	1157	0.00000
ÍI	784	1158	0.00000
GŠ	781	1159	0.00000
JY	777	1160	0.00000
SŽ	768	1161	0.00000
FV	767	1162	0.00000
ÉX	760	1163	0.00000
CŇ	759	1164	0.00000
YÍ	755	1165	0.00000
ÓŠ	754	1166	0.00000
ÓC	753	1167	0.00000
YY	745	1168	0.00000
ŽY	742	1169	0.00000
QE	739	1170	0.00000
MŇ	726	1171	0.00000
ŇM	724	1172	0.00000
MQ	714	1173	0.00000
WG	709	1174	0.00000
GČ	707	1175	0.00000
ŤM	699	1176	0.00000
RĎ	683	1177	0.00000
UŮ	664	1178	0.00000
ŽP	640	1179	0.00000
ĚG	638	1180	0.00000
SX	630	1181	0.00000
WÁ	606	1182	0.00000
ČZ	606	1183	0.00000
ČÚ	587	1184	0.00000
ÉU	585	1185	0.00000
DQ	585	1186	0.00000
FX	581	1187	0.00000
UÚ	580	1188	0.00000
ÓI	557	1189	0.00000
ĎN	536	1190	0.00000
ŠB	528	1191	0.00000
ĎM	523	1192	0.00000
QO	522	1193	0.00000
UÓ	521	1194	0.00000
CÚ	513	1195	0.00000
ÉI	512	1196	0.00000
ÚO	503	1197	0.00000
LQ	500	1198	0.00000
ČF	499	1199	0.00000
ÁO	498	1200	0.00000
ÓH	498	1201	0.00000
ŽÚ	496	1202	0.00000
ŇD	491	1203	0.00000
FÝ	490	1204	0.00000
ÚF	482	1205	0.00000
ÉJ	473	1206	0.00000
KŇ	467	1207	0.00000
ČÓ	465	1208	0.00000
ZŽ	460	1209	0.00000
XR	455	1210	0.00000
VX	453	1211	0.00000
ČJ	453	1212	0.00000
ÓA	451	1213	0.00000
VW	450	1214	0.00000
ŠY	447	1215	0.00000
ÉŇ	440	1216	0.00000
ÓV	438	1217	0.00000
ŘŇ	430	1218	0.00000
ÁU	427	1219	0.00000
ŠD	417	1220	0.00000
OÍ	415	1221	0.00000
FZ	410	1222	0.00000
WÓ	401	1223	0.00000
FŠ	400	1224	0.00000
ŇŠ	398	1225	0.00000
ŤC	391	1226	0.00000
ZQ	391	1227	0.00000
QT	390	1228	0.00000
ŽJ	378	1229	0.00000
QM	376	1230	0.00000
NŤ	373	1231	0.00000
XÉ	368	1232	0.00000
ÚA	363	1233	0.00000
ÓČ	361	1234	0.00000
HQ	358	1235	0.00000
ŇT	356	1236	0.00000
YÓ	353	1237	0.00000
CČ	346	1238	0.00000
AÁ	345	1239	0.00000
BX	336	1240	0.00000
WV	336	1241	0.00000
GÚ	336	1242	0.00000
ÁE	332	1243	0.00000
XJ	330	1244	0.00000
ŠJ	326	1245	0.00000
QR	324	1246	0.00000
WŮ	320	1247	0.00000
SŠ	319	1248	0.00000
ÓF	315	1249	0.00000
AÓ	315	1250	0.00000
GQ	312	1251	0.00000
QS	305	1252	0.00000
WÉ	300	1253	0.00000
XÁ	299	1254	0.00000
ŠH	298	1255	0.00000
TŽ	296	1256	0.00000
FŘ	293	1257	0.00000
JĎ	291	1258	0.00000
ŘÚ	284	1259	0.00000
JŘ	284	1260	0.00000
KX	283	1261	0.00000
WZ	280	1262	0.00000
ÝG	279	1263	0.00000
ÝŇ	279	1264	0.00000
ÚG	278	1265	0.00000
JX	275	1266	0.00000
ŘR	267	1267	0.00000
ÓO	259	1268	0.00000
ČŤ	259	1269	0.00000
ÓŘ	254	1270	0.00000
XG	253	1271	0.00000
IĎ	252	1272	0.00000
ÁÍ	248	1273	0.00000
ŤN	242	1274	0.00000
ÍÍ	240	1275	0.00000
ÍE	239	1276	0.00000
GX	236	1277	0.00000
ZŤ	231	1278	0.00000
QF	229	1279	0.00000
ÓE	229	1280	0.00000
QQ	226	1281	0.00000
ÍU	223	1282	0.00000
ČÉ	222	1283	0.00000
QB	220	1284	0.00000
YÉ	217	1285	0.00000
TQ	209	1286	0.00000
ŠG	208	1287	0.00000
ÚŇ	208	1288	0.00000
ÁA	201	1289	0.00000
ŇJ	193	1290	0.00000
ÁŤ	191	1291	0.00000
ĚO	191	1292	0.00000
ÚI	178	1293	0.00000
ŇI	177	1294	0.00000
QP	176	1295	0.00000
BQ	176	1296	0.00000
CŽ	176	1297	0.00000
QW	175	1298	0.00000
LĚ	173	1299	0.00000
ĎC	173	1300	0.00000
ÉQ	173	1301	0.00000
FČ	171	1302	0.00000
ÚE	170	1303	0.00000
ČŠ	169	1304	0.00000
WJ	168	1305	0.00000
ŽČ	161	1306	0.00000
SŘ	159	1307	0.00000
ĚF	159	1308	0.00000
ŇH	157	1309	0.00000
PQ	157	1310	0.00000
OÓ	156	1311	0.00000
WÍ	151	1312	0.00000
ŇČ	150	1313	0.00000
QC	145	1314	0.00000
RĚ	145	1315	0.00000
ŠF	144	1316	0.00000
ŤT	140	1317	0.00000
WX	140	1318	0.00000
ÍŮ	135	1319	0.00000
ŮŤ	135	1320	0.00000
ŮF	134	1321	0.00000
GŽ	133	1322	0.00000
QD	130	1323	0.00000
HX	130	1324	0.00000
KŤ	130	1325	0.00000
ŽG	128	1326	0.00000
XQ	127	1327	0.00000
ŇE	125	1328	0.00000
AŮ	117	1329	0.00000
ÍÓ	117	1330	0.00000
ŘF	116	1331	0.00000
YQ	115	1332	0.00000
ÉŤ	112	1333	0.00000
ZĎ	112	1334	0.00000
XZ	106	1335	0.00000
ÓU	104	1336	0.00000
ÁW	103	1337	0.00000
ŠZ	102	1338	0.00000
HĚ	101	1339	0.00000
PŽ	101	1340	0.00000
ÁX	100	1341	0.00000
OŮ	95	1342	0.00000
WŠ	94	1343	0.00000
EÉ	94	1344	0.00000
ÓŇ	93	1345	0.00000
ŘJ	93	1346	0.00000
FQ	92	1347	0.00000
SĚ	88	1348	0.00000
GÝ	85	1349	0.00000
ŘZ	84	1350	0.00000
ĚI	83	1351	0.00000
FŤ	83	1352	0.00000
QN	82	1353	0.00000
ĎŮ	81	1354	0.00000
ĚA	81	1355	0.00000
ĎJ	81	1356	0.00000
ÓŮ	81	1357	0.00000
AÝ	80	1358	0.00000
ČG	78	1359	0.00000
ÉĎ	77	1360	0.00000
XÓ	73	1361	0.00000
JŤ	73	1362	0.00000
JQ	72	1363	0.00000
QH	67	1364	0.00000
ÁÓ	66	1365	0.00000
ÍQ	66	1366	0.00000
ŤH	64	1367	0.00000
LŤ	63	1368	0.00000
ÉÓ	63	1369	0.00000
FŇ	61	1370	0.00000
QÁ	58	1371	0.00000
JĚ	58	1372	0.00000
ĚU	58	1373	0.00000
ŽF	57	1374	0.00000
GĚ	53	1375	0.00000
ÍÁ	52	1376	0.00000
ĎE	50	1377	0.00000
QG	50	1378	0.00000
QÍ	49	1379	0.00000
ŘĚ	49	1380	0.00000
ÓY	48	1381	0.00000
WÝ	48	1382	0.00000
ÍY	48	1383	0.00000
ZĚ	46	1384	0.00000
ÍW	46	1385	0.00000
WQ	45	1386	0.00000
ŘŘ	45	1387	0.00000
CĚ	45	1388	0.00000
ÉÉ	45	1389	0.00000
ŠW	43	1390	0.00000
CÝ	43	1391	0.00000
ÁY	41	1392	0.00000
ÝO	41	1393	0.00000
ŤE	40	1394	0.00000
KĚ	40	1395	0.00000
ÁÚ	40	1396	0.00000
FŽ	40	1397	0.00000
ÓÓ	40	1398	0.00000
ÉY	40	1399	0.00000
ĎI	39	1400	0.00000
GŤ	39	1401	0.00000
RŘ	38	1402	0.00000
UÝ	38	1403	0.00000
ÚU	37	1404	0.00000
ÁÁ	37	1405	0.00000
ÓÚ	36	1406	0.00000
WÚ	34	1407	0.00000
QY	34	1408	0.00000
KQ	33	1409	0.00000
ÁQ	33	1410	0.00000
ÝI	32	1411	0.00000
VQ	32	1412	0.00000
ÉW	32	1413	0.00000
ŇŇ	31	1414	0.00000
ŇÍ	31	1415	0.00000
ČŽ	30	1416	0.00000
DŤ	29	1417	0.00000
LĎ	29	1418	0.00000
ŘÉ	28	1419	0.00000
ŤĚ	27	1420	0.00000
LŘ	27	1421	0.00000
QX	27	1422	0.00000
ÍÉ	26	1423	0.00000
IĚ	25	1424	0.00000
ÉŮ	25	1425	0.00000
XŠ	25	1426	0.00000
ŽĚ	25	1427	0.00000
ÚÓ	25	1428	0.00000
ĚÚ	24	1429	0.00000
ŘY	24	1430	0.00000
ŠĚ	24	1431	0.00000
ŽŽ	23	1432	0.00000
QJ	23	1433	0.00000
ŮO	22	1434	0.00000
ĎŽ	21	1435	0.00000
ÝE	21	1436	0.00000
ÚÚ	21	1437	0.00000
ÍÚ	20	1438	0.00000
NŘ	20	1439	0.00000
YÝ	20	1440	0.00000
WČ	19	1441	0.00000
ÓX	19	1442	0.00000
ŇG	19	1443	0.00000
CŠ	19	1444	0.00000
EÝ	18	1445	0.00000
ŘG	18	1446	0.00000
ŇF	18	1447	0.00000
UĚ	18	1448	0.00000
OÝ	18	1449	0.00000
ŘÓ	18	1450	0.00000
ÓÉ	17	1451	0.00000
ÚŤ	17	1452	0.00000
ĚE	17	1453	0.00000
ŽZ	17	1454	0.00000
ÚW	17	1455	0.00000
NŇ	17	1456	0.00000
ŤB	17	1457	0.00000
ŽŘ	16	1458	0.00000
GŇ	16	1459	0.00000
ÝA	16	1460	0.00000
ÓÁ	15	1461	0.00000
ÍX	15	1462	0.00000
MŤ	15	1463	0.00000
XÚ	15	1464	0.00000
ÉÝ	15	1465	0.00000
OĚ	14	1466	0.00000
ŤŠ	14	1467	0.00000
ČĚ	14	1468	0.00000
VĎ	14	1469	0.00000
ŘŽ	14	1470	0.00000
ŇY	14	1471	0.00000
ŇB	14	1472	0.00000
ČW	13	1473	0.00000
QK	13	1474	0.00000
ŇÓ	13	1475	0.00000
ĚW	13	1476	0.00000
ÁÝ	13	1477	0.00000
ŮW	12	1478	0.00000
WŽ	12	1479	0.00000
ÓŤ	12	1480	0.00000
ŤÍ	12	1481	0.00000
VŤ	12	1482	0.00000
ĎĎ	12	1483	0.00000
QZ	11	1484	0.00000
ÁÉ	11	1485	0.00000
ÚŮ	11	1486	0.00000
YĎ	11	1487	0.00000
ŮA	11	1488	0.00000
AĚ	10	1489	0.00000
TŤ	10	1490	0.00000
ŇN	10	1491	0.00000
ĎH	10	1492	0.00000
ÁŮ	10	1493	0.00000
ŠQ	10	1494	0.00000
QŮ	10	1495	0.00000
ÉÍ	10	1496	0.00000
ÝY	10	1497	0.00000
TĎ	9	1498	0.00000
ÓĎ	9	1499	0.00000
ÉÁ	9	1500	0.00000
CŤ	9	1501	0.00000
ÝÝ	9	1502	0.00000
ÝX	9	1503	0.00000
ŇÝ	9	1504	0.00000
ÝÉ	9	1505	0.00000
ĎÚ	9	1506	0.00000
ŇĚ	9	1507	0.00000
ĎĚ	8	1508	0.00000
ĎY	8	1509	0.00000
ÝÓ	8	1510	0.00000
ŇĎ	8	1511	0.00000
ŇÉ	8	1512	0.00000
ÚQ	8	1513	0.00000
ĎÉ	8	1514	0.00000
IÝ	8	1515	0.00000
QÚ	7	1516	0.00000
ŮŮ	7	1517	0.00000
ŮG	7	1518	0.00000
ĚÍ	7	1519	0.00000
JÝ	7	1520	0.00000
ÝÁ	7	1521	0.00000
CŘ	7	1522	0.00000
ĚY	7	1523	0.00000
ŮY	7	1524	0.00000
ĚĚ	6	1525	0.00000
ŮE	6	1526	0.00000
ÚX	6	1527	0.00000
ŠŘ	6	1528	0.00000
ŽW	6	1529	0.00000
ČÝ	6	1530	0.00000
ÓÍ	6	1531	0.00000
ŇÚ	5	1532	0.00000
ÍÝ	5	1533	0.00000
ŤR	5	1534	0.00000
ŤP	5	1535	0.00000
ŇŤ	5	1536	0.00000
ŇV	5	1537	0.00000
ŤŇ	5	1538	0.00000
ĎÍ	5	1539	0.00000
ĎŠ	5	1540	0.00000
XŘ	5	1541	0.00000
ŮI	5	1542	0.00000
ŠŽ	5	1543	0.00000
ŇŽ	5	1544	0.00000
ÝŤ	5	1545	0.00000
ÝW	5	1546	0.00000
QÓ	4	1547	0.00000
QŠ	4	1548	0.00000
ÚY	4	1549	0.00000
ÓQ	4	1550	0.00000
QÉ	4	1551	0.00000
ŤD	4	1552	0.00000
QĚ	3	1553	0.00000
DĎ	3	1554	0.00000
ŮU	3	1555	0.00000
ŽÝ	3	1556	0.00000
ÝŮ	3	1557	0.00000
YĚ	3	1558	0.00000
XČ	3	1559	0.00000
ŠĎ	3	1560	0.00000
EĚ	3	1561	0.00000
ĎR	3	1562	0.00000
ĎV	3	1563	0.00000
ĎÓ	3	1564	0.00000
ŘÝ	2	1565	0.00000
ŤÓ	2	1566	0.00000
ÝÍ	2	1567	0.00000
ŽŤ	2	1568	0.00000
ŤÚ	2	1569	0.00000
ŤČ	2	1570	0.00000
ŇP	2	1571	0.00000
ŤL	2	1572	0.00000
ŠÝ	2	1573	0.00000
ĚÝ	2	1574	0.00000
ÝÚ	2	1575	0.00000
ĎŇ	2	1576	0.00000
ĎP	2	1577	0.00000
ČŘ	2	1578	0.00000
ĚŮ	2	1579	0.00000
ĎB	2	1580	0.00000
WŘ	1	1581	0.00000
ĎZ	1	1582	0.00000
ÝĎ	1	1583	0.00000
ŤÉ	1	1584	0.00000
ŤŤ	1	1585	0.00000
ĚÉ	1	1586	0.00000
ŇL	1	1587	0.00000
GĎ	1	1588	0.00000
ŮQ	1	1589	0.00000
ÚÁ	1	1590	0.00000
ÉÚ	1	1591	0.00000
WŇ	1	1592	0.00000
ŇZ	1	1593	0.00000
BŤ	1	1594	0.00000
ŤV	1	1595	0.00000
ÚÉ	1	1596	0.00000
ŮÝ	1	1597	0.00000
ÁĚ	1	1598	0.00000
HĎ	1	1599	0.00000
ĚX	1	1600	0.00000
ČQ	1	1601	0.00000
ÍĚ	1	1602	0.00000
ĎQ	1	1603	0.00000
ÉĚ	1	1604	0.00000
ĎL	1	1605	0.00000
ŘQ	1	1606	0.00000
ŠX	1	1607	0.00000
ŮÁ	1	1608	0.00000
ĎD	1	1609	0.00000
ĚÁ	1	1610	0.00000
ŇR	1	1611	0.00000
ŮĚ	1	1612	0.00000
ĎG	1	1613	0.00000
ÚĚ	1	1614	0.00000
