DÚ	14	1023	0.00000
ÉG	14	1024	0.00000
ÓŽ	14	1025	0.00000
ÚŠ	13	1026	0.00000
ŠČ	13	1027	0.00000
XÍ	13	1028	0.00000
LW	13	1029	0.00000
ÚJ	12	1030	0.00000
CJ	12	1031	0.00000
GV	12	1032	0.00000
JÉ	12	1033	0.00000
ČV	12	1034	0.00000
KŇ	12	1035	0.00000
ÓT	12	1036	0.00000
HW	12	1037	0.00000
XF	12	1038	0.00000
DW	12	1039	0.00000
TÚ	11	1040	0.00000
YÁ	11	1041	0.00000
KÚ	11	1042	0.00000
GB	11	1043	0.00000
ÓS	11	1044	0.00000
ČŤ	11	1045	0.00000
XK	11	1046	0.00000
HH	11	1047	0.00000
SZ	11	1048	0.00000
ŽÉ	11	1049	0.00000
ŇC	10	1050	0.00000
HP	10	1051	0.00000
OÚ	10	1052	0.00000
ÓJ	10	1053	0.00000
ŤŮ	9	1054	0.00000
ŤK	9	1055	0.00000
ŠY	9	1056	0.00000
UŮ	9	1057	0.00000
KF	9	1058	0.00000
XŮ	9	1059	0.00000
DF	9	1060	0.00000
UÍ	9	1061	0.00000
EQ	9	1062	0.00000
ŘH	9	1063	0.00000
SÓ	9	1064	0.00000
FÚ	9	1065	0.00000
XY	9	1066	0.00000
BŇ	9	1067	0.00000
WŠ	9	1068	0.00000
RQ	8	1069	0.00000
ZG	8	1070	0.00000
MÚ	8	1071	0.00000
NŤ	8	1072	0.00000
FÓ	8	1073	0.00000
GŘ	8	1074	0.00000
ZW	8	1075	0.00000
ÓF	8	1076	0.00000
TW	7	1077	0.00000
WR	7	1078	0.00000
ÉU	7	1079	0.00000
ÍI	7	1080	0.00000
ČD	7	1081	0.00000
CS	7	1082	0.00000
GW	7	1083	0.00000
BW	7	1084	0.00000
KJ	7	1085	0.00000
ŘY	7	1086	0.00000
YI	7	1087	0.00000
ŽJ	6	1088	0.00000
DŤ	6	1089	0.00000
BÚ	6	1090	0.00000
IÚ	6	1091	0.00000
HG	6	1092	0.00000
SŘ	6	1093	0.00000
SQ	6	1094	0.00000
VV	6	1095	0.00000
TG	6	1096	0.00000
OQ	6	1097	0.00000
GK	6	1098	0.00000
ČB	6	1099	0.00000
ŮW	6	1100	0.00000
ÍF	6	1101	0.00000
YW	6	1102	0.00000
WL	6	1103	0.00000
WĚ	6	1104	0.00000
ŤP	6	1105	0.00000
GÚ	5	1106	0.00000
XM	5	1107	0.00000
WŮ	5	1108	0.00000
FM	5	1109	0.00000
WÉ	5	1110	0.00000
ZŤ	5	1111	0.00000
AÍ	5	1112	0.00000
WÁ	5	1113	0.00000
ÉJ	5	1114	0.00000
EÓ	5	1115	0.00000
FG	5	1116	0.00000
ĎJ	5	1117	0.00000
WD	5	1118	0.00000
CÚ	5	1119	0.00000
ŽG	5	1120	0.00000
ÓÓ	5	1121	0.00000
CB	4	1122	0.00000
NÚ	4	1123	0.00000
YÚ	4	1124	0.00000
FH	4	1125	0.00000
ÍA	4	1126	0.00000
ĎC	4	1127	0.00000
NQ	4	1128	0.00000
XH	4	1129	0.00000
ÍO	4	1130	0.00000
GJ	4	1131	0.00000
ÚÚ	4	1132	0.00000
ÝŇ	3	1133	0.00000
ÉI	3	1134	0.00000
ÉY	3	1135	0.00000
EÉ	3	1136	0.00000
MG	3	1137	0.00000
UÚ	3	1138	0.00000
ÍÍ	3	1139	0.00000
OÍ	3	1140	0.00000
ÉŇ	3	1141	0.00000
ŽČ	3	1142	0.00000
ÉO	3	1143	0.00000
RĚ	3	1144	0.00000
ĚG	3	1145	0.00000
MW	3	1146	0.00000
ŇŠ	3	1147	0.00000
OŮ	3	1148	0.00000
CD	3	1149	0.00000
WM	3	1150	0.00000
NW	3	1151	0.00000
HJ	3	1152	0.00000
ŮŮ	3	1153	0.00000
KW	3	1154	0.00000
OÓ	3	1155	0.00000
ÁÚ	3	1156	0.00000
ÓV	3	1157	0.00000
ÍG	3	1158	0.00000
PV	3	1159	0.00000
ŇD	3	1160	0.00000
ÝŤ	2	1161	0.00000
MQ	2	1162	0.00000
KG	2	1163	0.00000
ÚA	2	1164	0.00000
ŠJ	2	1165	0.00000
ÓŇ	2	1166	0.00000
ÓO	2	1167	0.00000
ŠH	2	1168	0.00000
FD	2	1169	0.00000
GP	2	1170	0.00000
ŠG	2	1171	0.00000
ČH	2	1172	0.00000
CG	2	1173	0.00000
XS	2	1174	0.00000
ÉĎ	2	1175	0.00000
BF	2	1176	0.00000
FČ	2	1177	0.00000
ĎN	2	1178	0.00000
VŤ	2	1179	0.00000
CQ	2	1180	0.00000
ĎI	2	1181	0.00000
ŘR	2	1182	0.00000
CČ	2	1183	0.00000
ŘÚ	2	1184	0.00000
KĚ	2	1185	0.00000
ŤŽ	2	1186	0.00000
YŮ	2	1187	0.00000
PB	2	1188	0.00000
WC	2	1189	0.00000
PW	2	1190	0.00000
RŘ	2	1191	0.00000
NŘ	2	1192	0.00000
AÓ	2	1193	0.00000
ÝÝ	2	1194	0.00000
ŤC	2	1195	0.00000
ŇI	2	1196	0.00000
HF	2	1197	0.00000
JG	2	1198	0.00000
LX	2	1199	0.00000
ČÓ	2	1200	0.00000
WK	2	1201	0.00000
WÍ	2	1202	0.00000
GŠ	2	1203	0.00000
ŽÚ	2	1204	0.00000
ČJ	1	1205	0.00000
ŤB	1	1206	0.00000
ÉW	1	1207	0.00000
WJ	1	1208	0.00000
WZ	1	1209	0.00000
CX	1	1210	0.00000
TQ	1	1211	0.00000
ÓA	1	1212	0.00000
ÁA	1	1213	0.00000
FŠ	1	1214	0.00000
ŠÚ	1	1215	0.00000
ÚU	1	1216	0.00000
ÚO	1	1217	0.00000
OÉ	1	1218	0.00000
JŇ	1	1219	0.00000
ÉÍ	1	1220	0.00000
CŤ	1	1221	0.00000
ĎŽ	1	1222	0.00000
QN	1	1223	0.00000
ŘZ	1	1224	0.00000
TŽ	1	1225	0.00000
ŇH	1	1226	0.00000
ŤÍ	1	1227	0.00000
ZĚ	1	1228	0.00000
ĚA	1	1229	0.00000
ĎĚ	1	1230	0.00000
VG	1	1231	0.00000
ĎŮ	1	1232	0.00000
ZĎ	1	1233	0.00000
LÚ	1	1234	0.00000
UÓ	1	1235	0.00000
ČÉ	1	1236	0.00000
CW	1	1237	0.00000
ÝÍ	1	1238	0.00000
ÉÉ	1	1239	0.00000
ÓH	1	1240	0.00000
ÝG	1	1241	0.00000
ÓP	1	1242	0.00000
VÚ	1	1243	0.00000
YÉ	1	1244	0.00000
PD	1	1245	0.00000
ÝF	1	1246	0.00000
BG	1	1247	0.00000
ŠÓ	1	1248	0.00000
FZ	1	1249	0.00000
XZ	1	1250	0.00000
XB	1	1251	0.00000
ÍU	1	1252	0.00000
PÚ	1	1253	0.00000
FŇ	1	1254	0.00000
ŘG	1	1255	0.00000
ÍW	1	1256	0.00000
ÁW	1	1257	0.00000
WÝ	1	1258	0.00000
FÝ	1	1259	0.00000
ÝU	1	1260	0.00000
ŇÍ	1	1261	0.00000
UÉ	1	1262	0.00000
ŇE	1	1263	0.00000
TX	1	1264	0.00000
ŽŘ	1	1265	0.00000
ÁI	1	1266	0.00000
SĎ	1	1267	0.00000
ĎZ	1	1268	0.00000
ÁO	1	1269	0.00000
